"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,2600,2689,2678,2400,2392.5,2450,2495,2550,2550,2500,2495,2395,2425,2595,2640,2500,2500,2500,2550,2590,2595,2625,2697,2700,2800,2850,2750,2732.5,2695,2695,2730,2800,2809,2700,2700,2878.5,2800,2800,2850,2900,2900,2900,2850,2800,2750,3200,3050,3100,3075,3100,3100,3100,3088,3100,3100,3000,2962.5,2997.5,3050,3097.5,3050,3050,3000,3050,3050,3100,3000,3100,3050,3000,3000,3100,3050,3012.5,2950,3032.5,3000,3000,2995,2975,2900,2900,3025,3025,3000,2935,3025,3032.5,3040.5,2995,2975,2995,3000,2950,2900,2900,2950,3000,3100,3150,3195,3200,3200,3100,3150,3100,3100,3050,3100,3156
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,1075,1095,1095,1080,1110,1125,1125,1095,1095,1100,1105,1125,1125,1100,1100,1125,1125,1145,1125,1095,1105,1147.5,1150,1175,1195,1205,1199,1200,1220,1230,1250,1270,1250,1245,1245,1245,1245,1250,1250,1250,1270,1265,1275,1275,1250,1250,1252.5,1255,1265,1295,1295,1300,1305,1325,1315,1295,1295,1295,1300,1312.5,1325,1345,1395,1395,1395,1400,1395,1375,1340,1350,1295,1295,1350,1450,1450,1450,1450,1465,1450,1420,1400,1375,1370,1386,1400,1440,1425,1445,1450,1450,1450,1400,1370,1350,1350,1395,1450,1425,1475,1490,1475,1495,1452.5,1425,1425,1410,1400
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,2995,3025,3000,2770,2835,2900,3000,3000,2850,2900,2900,2950,2999.5,3100,3150,3100,3070,3000,3000,3100,3000,3000,3000,3100,3117.5,3100,3037.5,3000,3000,3150,3047,3042,3100,3109,3150,3200,3200,3100,3195,3200,3200,3200,3199,3200,3175,3295,3337.5,3300,3300,3350,3300,3300,3300,3350,3369,3300,3300,3337.5,3350,3350,3300,3300,3300,3300,3300,3300,3300,3300,3300,3100,3300,3300,3300,3300,3300,3226,3295,3250,3300,3299.5,3300,3300,3295,3290.5,3295,3300,3300,3259,3250,3225,3285,3300,3300,3300,3300,3300,3300,3295,3300,3300,3300,3300,3350,3350,3325,3297.5,3350,3350,3400,3391.5
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1058,1010,1010,1010,1055,1078,1022,1078,1088,1080,1055,1052,1050,1034,1000,1000,980,1032.5,1004.5,1019.5,1005,985,1021,1020,1020,1020,1063.5,1000,1000,985,1029,1039,1205,1057,1095,1104,1127,1225,1175,1082,1045,1081,1058,1119,1134.5,1097,1119,1175,1165,1124,1190,1202.5,1179,1175,1179,1175,1190,1205,1200,1178,1209,1209,1177,1245,1213,1144,1159,1159,1155,1152.5,1194,1236.5,1201,1206,1169,1157,1127.5
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,1250,1200,1199,1175,1195,1245,1265,1260,1295,1300,1300,1375,1375,1365,1365,1350,1315,1400,1435,1485,1495,1495,1515,1545,1500,1492.5,1450,1450,1500,1497.5,1450,1445,1467.5,1450,1450,1550,1525,1495,1450,1435,1445,1425,1395,1395,1465,1500,1644,1500,1525,1485,1395,1475,1475,1450,1425,1435,1445,1425,1565,1575,1550,1666,1550,1525,1460,1460,1455,1525,1500,1450,1500,1500,1575,1550,1545,1495,1500,1500,1535,1551,1595,1595,1500,1545,1575,1610,1595,1600,1600,1595,1577,1595,1550,1550,1520,1600,1650,1650,1695,1675,1700,1675,1720,1700,1670,1625,1600
"10002","New York","NY","New York-Newark-Jersey City","New York County",6,,,,,,1900,2100,2200,2100,2100,2100,2193,2200,2250,2200,2219.5,2295,2275,2300,2295,2350,2350,2295,2275,2350,2300,2300,2300,2350,2350,2350,2395,2395,2400,2400,2400,2395,2400,2400,2400,2400,2400,2450,2495,2499,2500,2595,2575,2550,2532,2512.5,2600,2550,2595,2595,2500,2525,2662.5,2662.5,2650,2695,2650,2650,2650,2695,2650,2650,2650,2562.5,2595,2595,2600,2650,2550,2575,2500,2500,2650,2595,2600,2650,2600,2600,2587,2575,2500,2500,2500,2500,2500,2522.5,2599,2550,2625,2650,2650,2674,2625,2600,2695,2613,2692.5,2749,2675,2695,2725,2750,2799.5,2887.5,2900,2875
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,957.5,960.5,967.5,970,996,974,976,976,970,965,891,950,910,911.5,889,931,891.5,992.5,967.5,965,919,919,965,910,972.5,972,974,1055,1055,1025,1015,1000,970,969,952,996,985,991,995,1025,1052,1000,1025,1159
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",8,,,,,870,855,895,895,895,895,885,895,875,877,885,895,915,945,950,950,965,950,950,995,1020,1025,1030,1050,1027.5,1025,1025,1050,1050,1065,1095,1100,1095,1050,1050,1050,1075,1050,1050,1050,1100,1100,1100,1095,1095,1075,1075,1095,1127.5,1150,1075,1150,1105,1110,1150,1150,1165,1150,1150,1145,1175,1177.5,1175,1170,1175,1195,1195,1172.5,1197.5,1155,1132.5,1150,1160,1200,1225,1250,1225,1225,1200,1200,1195,1200,1195,1245,1245,1250,1260,1275,1271,1262,1300,1275,1268,1249,1250,1295,1300,1325,1350,1345,1350,1350,1310,1315,1295,1295,1306
"11226","New York","NY","New York-Newark-Jersey City","Kings County",9,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1237.5,1275,1295,1295,1300,1300,1300,1325,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1535,1575,1650,1600,1600,1625,1625,1650,1650,1600,1600,1600,1649,1600,1600,1650,1750,1699,1800,1846,1750,1650,1650,1625,1695,1700,1700,1700,1700,1662.5,1650,1699.5,1699,1650,1750,1750,1750,1775.5,1750,1750,1775,1775,1750,1750,1750,1750,1775,1800,1800,1799,1825,1850,1850,1799,1895,1900,1820
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",10,,,,,,,,,,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1022.5,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1112.5,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1345,1345,1350,1350,1395,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1450,1492.5,1500,1450,1425,1450,1450,1500,1500,1500,1450,1500,1500,1492.5,1475,1500,1500,1525,1550,1520,1500,1550,1550
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,829,823,823,823,800,799.5,825,805,820,825,855,865,860,865,860,839,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,931,925,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010,1035,1097,1089,1060,1060,1030,1055,1075,1090.5,1085,1084,1046,1047.5,1055,1056,1067.5,1055,1085,1095,1099,1105,1100
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",12,,,,,,,,,,,,,2472.5,2400,2375,1985,2150,2247.5,2195,2395,2495,2485,2350,2350,2297.5,2395,2495,2455,2495,2600,2644,2559,2587.5,2800,2825,2775,2800,2800,3175,3150,3125,2885,2800,2862.5,3195,3072.5,2987.5,3097.5,3125,3200,3200,3295,3200,3200,3450,3450,3450,3450,3400,3437.5,3300,3295,3195,3250,3200,3395,3395,3195,3200,3200,3050,2905,2995,2895,3000,2995,3137.5,3100,3000,2950,2932.5,2997.5,3000,3095,3197.5,3095,2995,2995,2995,3097,3145,3295,3195,3095,3100,3295,3234,3150,3200,3250,3295,3220,3195,3150,3250,3350,3295,3300,3295,3202,3200
"10016","New York","NY","New York-Newark-Jersey City","New York County",13,3097.5,3000,3200,2997.5,2750,2600,2750,2745,2800,2800,2850,2895,2900,2895,2900,2850,2863,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3043,3042,3030,3100,3100,3148,3100,3100,3100,3100,3100,3100,3100,3150,3150,3500,3485,3400,3395,3395,3400,3395,3415,3440,3450,3416,3450,3450,3450,3450,3400,3395,3355,3325,3395,3422.5,3398,3400,3422.5,3350,3395,3391,3400,3324,3347,3300,3350,3400,3400,3400,3395,3400,3442.5,3422.5,3400,3323,3323,3347,3400,3430,3425,3500,3500,3495,3500,3452.5,3495,3485,3485,3485,3480,3505,3529,3515,3550,3575.5,3595,3500,3500,3485
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,841,844,844,861,869,880,855,875,889.5,865,880,863,871,860,863,875,896,899,909,885,920,900,905,932
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1100,1195,1195,1195,1150,1195,1100,1137.5,1100,1150,1195,1195,1195,1200,1195,1195,1100,1095,1075,1150,1250,1095,1275,1297.5,1250,1275,1250,1200,1175,1195,1195,1250,1295,1295,1350,1300,1295,1295,1250,1250,1195,1195,1295,1295,1300,1350,1357.5,1450,1395,1397.5,1395,1450,1395,1400,1450,1415,1362.5,1495,1495,1495,1495,1475,1450,1395,1395,1450,1572.5,1600,1490,1545,1595,1600,1575,1500,1495,1495,1450,1395
"11201","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,2698,2500,2472,2400,2400,2500,2544.5,2600,2637.5,2650,2700,2700,2800,2700,2800,2772,2742,2725,2798.5,2800,2800,2850,2900,2975,2956,2930,2900,2900,2940,2945,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2950,2999,3000,3035,2950,2995,2997,3050,3157,3175,3220,3145,3100,3132.5,3195,3100,3100,3195,3185,3175,3136,3010,3000,3025,3095,3058,3150,3170,3050,2995,2946,3020,3020,3100,3100,3095,3100,3165,3100,3100,3095,3080,3035,3025,3100,3180,3200,3253.5,3295,3350,3273,3254,3250,3275.5,3260,3257,3302.5,3281.5,3297,3295,3358,3378,3400,3400,3300
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,1300,1300,1300,1300,1300,1297.5,1262.5,1275,1300,1300,1325,1325,1327,1340,1375,1375,1375,1375,1375,1375,1397.5,1395,1375,1397.5,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1460,1475,1500,1500,1500,1497.5,1500,1525,1600,1600,1575,1575,1600,1650,1611.5,1625,1600,1600,1600,1625,1650,1650,1685,1675,1675,1750,1675,1695,1675,1675,1675,1699,1675,1800,1875,1850,1850,1800,1775,1725,1717.5,1700,1750,1775,1750,1750,1800,1800,1800,1749.5,1750,1775,1800,1775,1750,1750,1750,1765,1850,1895,1870,1850,1800,1800
"11375","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,1500,1450,1425,1462.5,1575,1580,1500,1500,1550,1550,1500,1550,1625,1550,1550,1550,1600,1625,1625,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1690,1690,1700,1725,1725,1725,1750,1750,1800,1750,1797,1800,1795,1795,1800,1800,1850,1850,1895,1875,1885,1875,1885,1832,1825,1850,1865,1875,1850,1900,1950,1895,1900,1900,1900,1900,1900,1850,1875,1850,1895,1895,1895,1875,1875,1850,1895,1875,1850,1825,1850,1875,1850,1845,1850,1897,1850,1875,1850,1837.5,1875,1850.5,1875,1865,1850,1897,1925,1895,1944,1950,1930,1948,1975
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1197.5,1225,1225,1237.5,1275,1250,1295,1300,1300,1315,1325,1300,1300,1325,1299,1325,1350,1325,1350,1350,1395,1399,1399.5,1400,1395,1425,1395,1395,1400,1400,1425,1450,1450,1450,1475,1450,1480,1470,1475
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1000,994,1012.5,1039,994.5,1039,1000,999,1043,1033.5,1002.5,1000,1049.5,1010,1025,1009,1008,1009,1026,1030,1045,1045,1045,1045,1045,1029,1007,1000,1037,1085,1064,1075,1047.5,1052
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1107,1121.5,1045,1104.5,1142,1089,1002,1000,1015,1060,1074,1071,1066.5,1035,999,999,985,999,999,978.5,978,1090,1075,1075,985,976.5,1001,1009,1001,967
"10029","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2499,2600,2500,2495,2500,2485,2497.5,2550,2495,2500,2500,2495,2475,2500,2500,2495,2500,2385,2495,2495,2430,2595,2595,2550,2600,2600,2750,2797.5,2800,2595,2650
"10009","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,2247.5,2425,2200,2200,2395,2300,2395,2450,2500,2550,2590,2593.5,2595,2600,2650,2650,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2699,2750,2795,2750,2690,2695,2700,2695,2695,2650,2650,2786.5,2750,2750,2800,2795,3151,2999,2895,2869,2895,2899,2895,2895,2895,2695,2695,2795,2790,2800,2950,2897.5,2850,2824,2855.5,2895,2895,2975,2950,3000,2999.5,2850,2847.5,2795,2797.5,2800,2750,2850,2800,2800,2850,2825,2825,2835,2800,2795,2697.5,2700,2774,2750,2785,2800,2850,2800,2800,2700,2792.5,2795,2700,2795,2800,2895,2850,2850,2862.5,2950,2985,2912.5,2937.5,2875,2950
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,1093,1077,990,1014,997.5,1035,1120,1079,1015,1006,1069,1069,990,1009,1079,1060
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",25,,,,,,,,895,895,840,875,875,870,875,825,795,875,895,910,900,950,850,875,910,900,850,895,900,925,925,925,995,960,925,950,950,990,985,1000,950,975,1000,1025,1050,1050,1000,1025,1025,1095,1095,1050,1050,1050,1050,1000,1050,1050,1075,1100,1200,1150,1145,1147.5,1145,1125,1175,1150,1100,1170,1200,1150,1200,1150,1100,1050,1100,1150,1150,1230,1212.5,1150,1200,1250,1200,1195,1195,1195,1200,1200,1200,1250,1275,1295,1275,1247.5,1250,1250,1195,1195,1200,1200,1250,1250,1295,1295,1295,1295,1250,1240,1197.5,1195
